pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-23,91.1,-1.91,5.34,"Kelly, Merrill",800050,518876,,ball,,,,,14,Ball,S,L,R,AZ,CLE,B,,,2,0,2026,-0.85,1.18,0.4068223059850699,1.2682435113542536,,,680757,0,3,Top,,,,,,,7.55980057245418,-132.27353981955957,-6.592945085234906,-11.621360612018032,29.561781656154437,-17.120297669983078,3.339361877,1.685285433,,,,90.4,2363,6.1,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.38,,,,,,,,19,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,225,-0.012,0.14,,,,-0.14,,-2,2,0.248,0.752,37,24,38,25,2,1,,,,,1.59,0.85,-0.85,,,,,,
FF,2026-03-23,90.2,-1.92,5.5,"Kelly, Merrill",800050,518876,,foul,,,,,6,Foul,S,L,R,AZ,CLE,S,,,3,0,2026,-0.74,1.32,0.4574519560970671,2.677822300945597,,,680757,0,3,Top,,,,,,,7.39606360227479,-131.0655870932287,-3.651905472910305,-10.155013558495936,29.2926695751606,-16.45379923197879,3.339361877,1.685285433,246,92.5,58,89.4,2387,6.0,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.5,,,,,,,,19,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,228,0.008,-0.089,,,,0.089,92.5,-2,2,0.236,0.764,37,24,38,25,2,1,,,,,1.51,0.74,-0.74,,,,,,
CH,2026-03-23,86.8,-1.92,5.59,"Kelly, Merrill",800050,518876,walk,ball,,,,,13,Chase DeLauter walks. Steven Kwan to 2nd.,S,L,R,AZ,CLE,B,,,3,1,2026,-1.14,0.08,-0.3464386084431041,0.6830806435000625,,,680757,0,3,Top,,,,,,,6.030762364817019,-126.2408556499891,-5.422640771340862,-13.382225997403502,25.176814075170658,-30.419464418098592,3.339361877,1.685285433,,,,86.3,2103,5.9,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.56,,,0.7,,0,0,,19,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,235,-0.024,0.26,,,,-0.26,,-2,2,0.244,0.756,37,24,38,25,2,1,,,,,2.94,1.14,-1.14,,,,,,
CH,2026-03-23,86.3,-1.89,5.58,"Kelly, Merrill",608070,518876,,called_strike,,,,,9,Called Strike,S,L,R,AZ,CLE,S,,,0,0,2026,-0.88,0.25,0.4713445895273351,1.4394993174829835,,680757,800050,0,3,Top,,,,,,,7.302591277787327,-125.5035657137008,-3.883139916896881,-10.773961225614752,25.38672960512269,-28.97193366863847,3.034826116,1.531594488,,,,85.8,2088,6.0,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.52,,,,,,,,20,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,242,0.006,-0.053,,,,0.053,,-2,2,0.22,0.78,37,33,38,34,2,1,,,,,2.82,0.88,-0.88,,,,,,
CH,2026-03-23,87.6,-1.94,5.53,"Kelly, Merrill",608070,518876,,ball,,,,,13,Ball,S,L,R,AZ,CLE,B,,,0,1,2026,-1.12,-0.06,-0.7032690190578135,1.266880162793504,,680757,800050,0,3,Top,,,,,,,5.270444903754076,-127.50065782712949,-3.7649623130725134,-13.326135999271262,26.774787803679644,-32.26477347340252,3.034826116,1.531594488,,,,87.0,2073,6.0,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.53,,,,,,,,20,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,244,-0.004,0.028,,,,-0.028,,-2,2,0.226,0.774,37,33,38,34,2,1,,,,,3.04,1.12,-1.12,,,,,,
FF,2026-03-23,90.9,-2.06,5.44,"Kelly, Merrill",608070,518876,,ball,,,,,11,Ball,S,L,R,AZ,CLE,B,,,1,1,2026,-0.65,1.42,-0.978925386236357,2.6183392363907263,,680757,800050,0,3,Top,,,,,,,4.051213739759015,-132.2607156041435,-3.978536057789632,-8.525291134402089,30.619476248754623,-14.960050494745438,3.034826116,1.531594488,,,,89.8,2237,5.8,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.72,,,,,,,,20,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,230,-0.007,0.062,,,,-0.062,,-2,2,0.222,0.778,37,33,38,34,2,1,,,,,1.36,0.65,-0.65,,,,,,
FF,2026-03-23,90.8,-1.96,5.44,"Kelly, Merrill",608070,518876,,foul,,,,,2,Foul,S,L,R,AZ,CLE,S,,,2,1,2026,-0.67,1.37,-0.0134557367872377,2.7218971967653367,,680757,800050,0,3,Top,,,,,,,6.222096905083886,-132.01128652113098,-3.6206170105088247,-9.251785177256105,29.86673384839432,-15.604831900725438,3.034826116,1.531594488,218,68.1,47,89.9,2232,5.9,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.56,,,,,,,,20,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,229,0.011,-0.07,,,,0.07,88.0,-2,2,0.215,0.785,37,33,38,34,2,1,,,,,1.41,0.67,-0.67,,,,,,
CH,2026-03-23,87.6,-1.83,5.61,"Kelly, Merrill",608070,518876,,ball,,,,,14,Ball,S,L,R,AZ,CLE,B,,,2,2,2026,-0.85,0.01,0.7810451676458241,1.346654980268565,,680757,800050,0,3,Top,,,,,,,7.9482602918029714,-127.36093363679672,-3.918454717031861,-10.84421474546315,26.039186414967656,-31.40283161289005,3.034826116,1.531594488,,,,87.0,2024,6.0,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.54,,,,,,,,20,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,245,-0.014,0.105,,,,-0.105,,-2,2,0.226,0.774,37,33,38,34,2,1,,,,,2.96,0.85,-0.85,,,,,,
CH,2026-03-23,88.1,-1.95,5.52,"Kelly, Merrill",608070,518876,single,hit_into_play,,,,,13,José Ramírez singles on a ground ball to right fielder Corbin Carroll. Steven Kwan scores. Chase DeLauter to 2nd.,S,L,R,AZ,CLE,X,9,ground_ball,3,2,2026,-1.09,-0.11,-0.0930788566121672,1.3126050111931518,,680757,800050,0,3,Top,187.12,122.11,,,,,6.707442846792522,-128.0979172826023,-3.606573053510349,-13.396647509694082,26.89127356938689,-32.86241386473342,3.034826116,1.531594488,69,105.9,2,87.6,2118,6.0,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.47,,,0.9,,1,0,4,20,6,Changeup,0,2,2,0,3,0,3,0,Infield shade,Standard,241,-0.058,0.415,,,,-0.415,105.9,-2,2,0.212,0.788,37,33,38,34,2,1,,,,,3.06,1.09,-1.09,,,,,,
SL,2026-03-23,85.1,-1.53,6.42,"Campbell, Isaiah",700932,663462,,ball,,,,,13,Ball,S,L,R,AZ,CLE,B,,,0,0,2026,0.3,-0.05,-0.2132022508112287,0.701753631479646,,800050,608070,0,3,Top,,,,,,,2.435133740837387,-123.81269419025116,-6.739332369378861,2.636819940917258,23.618326240518947,-31.64036418399149,3.187532808,1.608661417,,,,85.4,2457,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.1,,,,,,,,21,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,100,-0.004,0.045,,,,-0.045,,-3,3,0.154,0.846,28,25,29,26,1,1,,,,,3.19,-0.3,0.3,,,,,,
SL,2026-03-23,86.1,-1.62,6.45,"Campbell, Isaiah",700932,663462,single,hit_into_play,,,,,8,Kyle Manzardo singles on a ground ball to right fielder Corbin Carroll. Chase DeLauter scores. José Ramírez to 3rd.,S,L,R,AZ,CLE,X,9,ground_ball,1,0,2026,0.26,-0.18,-0.2408138082318872,1.944053152639857,,800050,608070,0,3,Top,177.48,112.98,,,,,2.6935764005116,-125.44918136696232,-3.848483731511673,2.1839430524250063,24.98935067753249,-33.535557314765,3.187532808,1.608661417,8,90.5,-15,86.2,2567,6.2,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.25,,,0.9,,1,0,2,21,2,Slider,0,3,3,0,4,0,4,0,Infield shade,Standard,89,-0.059,0.443,,,,-0.443,90.5,-3,3,0.15,0.85,28,25,29,26,1,1,,,,,3.24,-0.26,0.26,,,,,,
FF,2026-03-23,94.6,-1.48,6.51,"Campbell, Isaiah",666310,663462,,called_strike,,,,,5,Called Strike,S,L,R,AZ,CLE,S,,,0,0,2026,-0.63,1.38,0.2413223700899199,2.5270947375334933,608070,,700932,0,3,Top,,,,,,,5.85984266124664,-137.48422681986384,-7.61065658803614,-9.29020457524623,29.535140676209025,-13.20375026624572,3.089238845,1.559055118,,,,94.8,2239,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.08,,,,,,,,22,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,210,0.003,-0.054,,,,0.054,,-4,4,0.091,0.909,28,26,29,26,1,1,,,,,1.17,0.63,-0.63,,,,,,
FF,2026-03-23,94.9,-1.53,6.49,"Campbell, Isaiah",666310,663462,,foul,,,,,2,Foul,S,L,R,AZ,CLE,S,,,0,1,2026,-0.66,1.41,-0.1495027472532885,2.654362919930394,608070,,700932,0,3,Top,,,,,,,5.082548284108287,-137.95385097125023,-7.339658842024729,-9.606600672633938,30.96374210249268,-12.755992254162088,3.089238845,1.559055118,234,83.2,55,94.9,2376,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.16,,,,,,,,22,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,206,0.005,-0.049,,,,0.049,88.0,-4,4,0.094,0.906,28,26,29,26,1,1,,,,,1.13,0.66,-0.66,,,,,,
SL,2026-03-23,86.0,-1.77,6.35,"Campbell, Isaiah",666310,663462,,foul,,,,,8,Foul,S,L,R,AZ,CLE,S,,,0,2,2026,0.4,-0.23,0.1591444490067413,1.7421649639282712,608070,,700932,0,3,Top,,,,,,,3.7003423296263698,-125.24044257128573,-3.968717490820106,3.474429704602597,24.62910719437848,-34.044599537671246,3.089238845,1.559055118,2,83.8,-39,86.3,2584,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.12,,,,,,,,22,3,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,70,0.0,0.0,,,,0.0,88.0,-4,4,0.099,0.901,28,26,29,26,1,1,,,,,3.3,-0.4,0.4,,,,,,
FF,2026-03-23,95.1,-1.57,6.49,"Campbell, Isaiah",666310,663462,grounded_into_double_play,hit_into_play,,,,,11,"Bo Naylor grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Carlos Santana. José Ramírez scores. Kyle Manzardo out at 2nd. Bo Naylor out at 1st.",S,L,R,AZ,CLE,X,6,ground_ball,0,2,2026,-0.56,1.4,-0.8356056920866548,3.4530897995109813,608070,,700932,0,3,Top,117.64,150.76,,,,,3.196308433485973,-138.39049234223128,-5.296340245339064,-7.93821394285565,30.90474213942081,-13.268333379750915,3.089238845,1.559055118,16,96.0,-11,95.2,2372,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.13,,,0.0,,0,0,2,22,4,4-Seam Fastball,0,4,4,0,5,0,5,0,Strategic,Standard,206,0.007,-0.156,,,,0.156,96.0,-4,4,0.099,0.901,28,26,29,26,1,1,,,,,1.13,0.56,-0.56,,,,,,
FF,2026-03-23,95.1,-1.24,6.56,"Campbell, Isaiah",672356,663462,,called_strike,,,,,5,Called Strike,S,R,R,AZ,CLE,S,,,0,0,2026,-0.48,1.21,0.0535109386034456,2.6690917447873863,,,,2,3,Top,,,,,,,4.44178140297709,-138.2937794577462,-7.083388397139094,-7.125526494468332,30.856262514754917,-15.209724647297062,3.241945538,1.636122047,,,,95.2,2196,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.13,,,,,,,,23,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,204,0.001,-0.043,,,,0.043,,-5,5,0.106,0.894,28,26,29,26,1,1,,,,,1.31,0.48,0.48,,,,,,
FF,2026-03-23,94.9,-1.4,6.53,"Campbell, Isaiah",672356,663462,,called_strike,,,,,6,Called Strike,S,R,R,AZ,CLE,S,,,0,1,2026,-0.58,1.24,0.38371858862009,2.1934848647104577,,,,2,3,Top,,,,,,,5.951840150379223,-137.85186960777116,-8.239814001430876,-8.787438309141134,31.157786618422065,-14.64494291088496,3.241945538,1.636122047,,,,94.9,2261,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.06,,,,,,,,23,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,196,0.001,-0.057,,,,0.057,,-5,5,0.107,0.893,28,26,29,26,1,1,,,,,1.3,0.58,0.58,,,,,,
SL,2026-03-23,86.8,-1.46,6.29,"Campbell, Isaiah",672356,663462,,ball,,,,,14,Ball,S,R,R,AZ,CLE,B,,,0,2,2026,0.25,-0.01,0.5686873056829364,0.2458555238940158,,,,2,3,Top,,,,,,,4.298278667431828,-126.30454508880484,-8.02816389989275,1.8586892588215151,23.168445740517363,-31.02054441063908,3.241945538,1.636122047,,,,87.4,2557,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.03,,,,,,,,23,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,69,-0.001,0.022,,,,-0.022,,-5,5,0.108,0.892,28,26,29,26,1,1,,,,,3.01,-0.25,-0.25,,,,,,
FF,2026-03-23,97.4,-1.24,6.46,"Campbell, Isaiah",672356,663462,,ball,,,,,14,Ball,S,R,R,AZ,CLE,B,,,1,2,2026,-0.4,1.67,0.9869241509193388,2.1788811104106958,,,,2,3,Top,,,,,,,6.88824358977367,-141.48310445078798,-9.67527927681004,-7.000746997603075,32.10794512566473,-7.704909246817928,3.241945538,1.636122047,,,,97.9,2460,6.7,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.84,,,,,,,,23,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,203,0.0,0.042,,,,-0.042,,-5,5,0.107,0.893,28,26,29,26,1,1,,,,,0.74,0.4,0.4,,,,,,
SL,2026-03-23,86.7,-1.56,6.32,"Campbell, Isaiah",672356,663462,,ball,,,,,13,Ball,S,R,R,AZ,CLE,B,,,2,2,2026,0.32,-0.04,-0.2424742222124027,-0.3596421493995483,,,,2,3,Top,,,,,,,2.462051417254376,-126.05329559156948,-9.462467417286064,2.942901537721601,23.482777320342645,-30.98073787582895,3.241945538,1.636122047,,,,87.4,2678,6.6,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.93,,,,,,,,23,5,Slider,0,5,5,0,5,0,5,0,Standard,Standard,57,-0.001,0.104,,,,-0.104,,-5,5,0.107,0.893,28,26,29,26,1,1,,,,,3.05,-0.32,-0.32,,,,,,
FF,2026-03-23,94.6,-1.28,6.49,"Campbell, Isaiah",672356,663462,field_out,hit_into_play,,,,,9,"Gabriel Arias grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",S,R,R,AZ,CLE,X,5,ground_ball,3,2,2026,-0.3,1.51,0.5010961891398464,1.7733625975468046,,,,2,3,Top,109.02,172.82,,,,,5.283299501041629,-137.43819934838731,-9.810578598567988,-4.978926613264025,30.69147082789756,-11.022734943178024,3.241945538,1.636122047,3,79.3,-34,95.0,2313,6.6,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.88,,,0.0,,0,0,2,23,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,204,0.004,-0.328,,,,0.328,88.0,-5,5,0.106,0.894,28,26,29,26,1,1,,,,,1.05,0.3,0.3,,,,,,
FF,2026-03-23,93.7,-2.24,6.49,"Ginkel, Kevin",682177,656464,,swinging_strike,,,,,3,Swinging Strike,S,L,R,AZ,CLE,S,,,0,0,2026,-0.7,1.46,0.4468402966499543,3.0533693995608333,,,,0,4,Top,,,,,,,8.476901054367376,-136.1870149542373,-6.270797240528919,-10.51621608005812,28.70558943937473,-12.795659293510605,3.19718668,1.613533465,,,,94.5,2391,6.7,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.77,,,,,,,,28,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,225,0.001,-0.039,,,,0.039,,-5,5,0.079,0.921,32,29,32,29,1,1,,,,,1.14,0.7,-0.7,,,,,,
FS,2026-03-23,87.1,-2.1,6.51,"Ginkel, Kevin",682177,656464,,swinging_strike,,,,,13,Swinging Strike,S,L,R,AZ,CLE,S,,,0,1,2026,-0.91,0.47,-0.1655556174068768,0.9918593609215144,,,,0,4,Top,,,,,,,6.508270676063028,-126.53872129215894,-7.790490689539104,-11.091375205627727,25.64574446784274,-25.741946549718,3.19718668,1.613533465,,,,87.5,1334,6.6,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.86,,,,,,,,28,2,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,233,0.001,-0.055,,,,0.055,,-5,5,0.08,0.92,32,29,32,29,1,1,,,,,2.55,0.91,-0.91,,,,,,
FS,2026-03-23,87.1,-2.21,6.38,"Ginkel, Kevin",682177,656464,,ball,,,,,14,Ball,S,L,R,AZ,CLE,B,,,0,2,2026,-1.11,0.16,1.180374391803087,-1.426570627583887,,,,0,4,Top,,,,,,,10.454754366586943,-125.98868341235796,-12.640116045534851,-13.864475324251709,24.351331235946624,-28.076377987078025,3.19718668,1.613533465,,,,88.1,1208,7.2,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.35,,,,,,,,28,3,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,233,0.0,0.024,,,,-0.024,,-5,5,0.081,0.919,32,29,32,29,1,1,,,,,2.87,1.11,-1.11,,,,,,
FF,2026-03-23,96.4,-2.24,6.49,"Ginkel, Kevin",682177,656464,,foul,,,,,5,Foul,S,L,R,AZ,CLE,S,,,1,2,2026,-0.79,1.4,0.1738090637995695,2.6876366270939087,,,,0,4,Top,,,,,,,8.203478769788493,-140.02150098916516,-7.588791284578889,-12.23209610105924,31.01618977292945,-12.1861775989661,3.19718668,1.613533465,132,81.9,76,97.0,2417,6.7,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.79,,,,,,,,28,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,222,0.0,0.0,,,,0.0,88.0,-5,5,0.081,0.919,32,29,32,29,1,1,,,,,1.06,0.79,-0.79,,,,,,
SL,2026-03-23,86.0,-2.19,6.56,"Ginkel, Kevin",682177,656464,strikeout,swinging_strike_blocked,,,,,13,Daniel Schneemann strikes out swinging.,S,L,R,AZ,CLE,S,2,,1,2,2026,0.37,-0.29,-0.285725453989485,0.5765349043161834,,,,0,4,Top,,,,,,,3.6987429493627766,-125.16455547161728,-7.0824539402992,3.204138080362114,24.70582664364613,-34.06887500041407,3.19718668,1.613533465,,,,86.6,2470,6.6,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.89,,,0.0,,0,0,,28,5,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,78,0.004,-0.189,,,,0.189,,-5,5,0.081,0.919,32,29,32,29,1,1,,,,,3.37,-0.37,0.37,,,,,,
FF,2026-03-23,95.1,-2.14,6.54,"Ginkel, Kevin",692216,656464,single,hit_into_play,,,,,5,CJ Kayfus singles on a ground ball to center fielder Alek Thomas.,S,L,R,AZ,CLE,X,8,ground_ball,0,0,2026,-0.62,1.45,0.1341354802820066,2.578968730248524,,,,1,4,Top,114.6,96.25,,,,,7.359391860558006,-138.1174652155729,-7.840477564236605,-9.61547898525234,30.06617582362901,-11.99996606325491,3.151550197,1.590501969,66,98.4,2,95.7,2552,6.7,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.81,,,0.9,,1,0,4,29,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,219,-0.006,0.414,,,,-0.414,98.4,-5,5,0.085,0.915,32,24,32,25,1,1,,,,,1.07,0.62,-0.62,,,,,,
FF,2026-03-23,95.1,-2.16,6.47,"Ginkel, Kevin",677587,656464,field_out,hit_into_play,,,,,2,Brayan Rocchio flies out to left fielder Jordan Lawlar.,S,L,R,AZ,CLE,X,7,fly_ball,0,0,2026,-0.82,1.14,-0.2704772205345711,3.110502208748552,,,692216,1,4,Top,93.73,114.37,,,,,6.822232107251437,-138.23263441196286,-5.552485568723034,-12.130886931261054,32.90156733771985,-16.466351267279514,3.068175853,1.548425197,228,91.3,55,95.6,2448,6.8,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.7,,,0.0,,0,0,3,30,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,227,0.008,-0.256,,,,0.256,91.3,-5,5,0.079,0.921,32,25,32,25,1,1,,,,,1.4,0.82,-0.82,,,,,,
FF,2026-03-23,95.5,-2.13,6.53,"Ginkel, Kevin",680757,656464,,ball,,,,,11,Ball,S,L,R,AZ,CLE,B,,,0,0,2026,-0.61,1.21,-1.3802067292575677,3.5391556029142235,,,692216,2,4,Top,,,,,,,3.355991359864808,-139.01169601826922,-4.815403017955539,-8.642673502515528,33.294467002526346,-15.694611322260744,3.02253937,1.525393701,,,,96.0,2291,6.7,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.81,,,,,,,,31,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,224,-0.001,0.035,,,,-0.035,,-5,5,0.087,0.913,32,28,32,29,1,2,,,,,1.31,0.61,-0.61,,,,,,
SL,2026-03-23,85.0,-2.22,6.54,"Ginkel, Kevin",680757,656464,,called_strike,,,,,8,Called Strike,S,L,R,AZ,CLE,S,,,1,0,2026,0.38,0.04,0.1099823046599836,1.5949603621749815,,,692216,2,4,Top,,,,,,,4.6243539130874005,-123.74310696691109,-5.111139352412145,3.024783969322788,24.73655951111365,-30.92064788443087,3.02253937,1.525393701,,,,85.3,2472,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.07,,,,,,,,31,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,77,0.001,-0.05,,,,0.05,,-5,5,0.086,0.914,32,28,32,29,1,2,,,,,3.11,-0.38,0.38,,,,,,
FF,2026-03-23,95.2,-2.17,6.48,"Ginkel, Kevin",680757,656464,,ball,,,,,11,Ball,S,L,R,AZ,CLE,B,,,1,1,2026,-0.76,1.11,-1.879770255976541,2.462946874184123,,,692216,2,4,Top,,,,,,,2.5027839246652896,-138.50095793119326,-7.203384490692949,-10.32840749685171,33.28173001163336,-16.399426685564407,3.02253937,1.525393701,,,,95.6,2291,6.7,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.83,,,,,,,,31,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,225,-0.001,0.054,,,,-0.054,,-5,5,0.087,0.913,32,28,32,29,1,2,,,,,1.42,0.76,-0.76,,,,,,
FF,2026-03-23,96.0,-2.08,6.48,"Ginkel, Kevin",680757,656464,field_out,hit_into_play,,,,,4,Steven Kwan lines out to left fielder Jordan Lawlar.,S,L,R,AZ,CLE,X,7,line_drive,2,1,2026,-0.61,1.12,-0.3722224048373574,2.461706649933323,,,692216,2,4,Top,62.0,112.94,,,,,5.921750665793119,-139.44368852025454,-7.375599563690507,-9.39816630629241,33.86657883794634,-16.050731335865972,3.02253937,1.525393701,266,86.9,22,96.3,2289,6.8,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.73,,,0.0,,0,0,3,31,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,229,0.007,-0.309,,,,0.309,88.0,-5,5,0.086,0.914,32,28,32,29,1,2,,,,,1.38,0.61,-0.61,,,,,,
FF,2026-03-23,97.8,-2.37,5.49,"Loáisiga, Jonathan",800050,642528,,ball,,,,,14,Ball,S,L,R,AZ,CLE,B,,,0,0,2026,-0.81,1.22,0.9443111995222794,1.974113445694297,,,,0,5,Top,,,,,,,10.734297519417977,-141.91500725010255,-6.617867870648673,-13.40653324546444,31.49328056488902,-14.345179995581972,3.339361877,1.685285433,,,,98.0,2337,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.99,,,,,,,,35,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,229,-0.001,0.041,,,,-0.041,,-5,5,0.064,0.936,31,24,32,25,1,2,,,,,1.17,0.81,-0.81,,,,,,
FF,2026-03-23,98.2,-2.35,5.51,"Loáisiga, Jonathan",800050,642528,home_run,hit_into_play,,,,,9,Chase DeLauter homers (3) on a fly ball to right center field.,S,L,R,AZ,CLE,X,,fly_ball,1,0,2026,-0.81,1.28,0.495428681559815,1.7454188112653686,,,,0,5,Top,200.79,61.17,,,,,9.506908895249962,-142.5118983987475,-7.499705729166762,-13.203006184064824,32.3152787605131,-13.155814875492087,3.339361877,1.685285433,387,98.1,26,98.2,2366,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.08,,,2.0,,0,3,6,35,2,4-Seam Fastball,0,5,5,0,6,0,6,0,Infield shade,Standard,229,-0.025,1.073,,,,-1.073,98.1,-5,5,0.063,0.937,31,24,32,25,1,2,,,,,1.1,0.81,-0.81,,,,,,
CU,2026-03-23,89.0,-2.42,5.62,"Loáisiga, Jonathan",608070,642528,,ball,,,,,14,Ball,S,L,R,AZ,CLE,B,,,0,0,2026,0.34,0.32,1.0503578597472851,2.0780924098040603,,,,0,5,Top,,,,,,,7.69769618712781,-129.46836521422927,-3.11604512100675,2.2327725955714177,26.98161075961852,-28.12996320546413,3.034826116,1.531594488,,,,89.4,2662,6.6,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.95,,,,,,,,36,1,Curveball,0,6,6,0,6,0,6,0,Infield shade,Standard,82,-0.001,0.041,,,,-0.041,,-6,6,0.038,0.962,31,33,32,34,1,2,,,,,2.56,-0.34,0.34,,,,,,
